iter	Passed	Remaining
0	138	138718
1	141	70675
2	144	48009
3	147	36669
4	149	29769
5	150	24975
6	151	21553
7	153	18978
8	154	16959
9	155	15362
10	156	14060
11	157	12967
12	158	12047
13	159	11252
14	160	10554
15	161	9944
16	162	9405
17	164	8959
18	165	8541
19	166	8154
20	167	7807
21	168	7487
22	169	7204
23	170	6939
24	171	6694
25	172	6466
26	173	6255
27	174	6060
28	175	5878
29	176	5707
30	177	5551
31	178	5403
32	179	5262
33	180	5130
34	181	5005
35	182	4888
36	183	4777
37	184	4670
38	185	4575
39	186	4480
40	187	4388
41	188	4302
42	189	4219
43	190	4139
44	191	4065
45	192	3994
46	193	3929
47	194	3863
48	195	3800
49	196	3741
50	197	3683
51	198	3627
52	200	3574
53	201	3522
54	202	3472
55	203	3423
56	204	3376
57	205	3331
58	206	3290
59	207	3248
60	208	3209
61	209	3169
62	210	3131
63	211	3094
64	212	3058
65	213	3023
66	214	2989
67	215	2957
68	216	2926
69	217	2895
70	219	2865
71	220	2836
72	221	2807
73	222	2780
74	223	2753
75	224	2726
76	225	2701
77	226	2675
78	227	2651
79	228	2627
80	229	2603
81	230	2579
82	231	2556
83	232	2535
84	233	2514
85	234	2494
86	235	2473
87	236	2453
88	237	2433
89	238	2414
90	239	2395
91	240	2376
92	241	2358
93	242	2340
94	244	2325
95	245	2308
96	246	2292
97	247	2276
98	248	2260
99	249	2245
100	250	2229
101	251	2214
102	252	2199
103	253	2186
104	254	2171
105	255	2157
106	256	2143
107	257	2130
108	258	2116
109	259	2103
110	260	2089
111	261	2076
112	263	2065
113	264	2054
114	265	2042
115	266	2034
116	267	2022
117	268	2010
118	269	1998
119	270	1987
120	272	1975
121	273	1965
122	274	1956
123	275	1946
124	276	1935
125	277	1925
126	278	1915
127	279	1905
128	280	1896
129	282	1891
130	284	1885
131	285	1878
132	287	1871
133	288	1863
134	289	1854
135	290	1846
136	291	1837
137	292	1830
138	294	1821
139	295	1814
140	296	1808
141	298	1804
142	299	1795
143	301	1790
144	302	1783
145	303	1776
146	304	1768
147	305	1761
148	306	1753
149	307	1745
150	309	1737
151	310	1730
152	311	1723
153	312	1716
154	313	1709
155	314	1701
156	315	1694
157	316	1687
158	317	1680
159	318	1673
160	319	1666
161	320	1659
162	321	1652
163	322	1645
164	323	1639
165	324	1632
166	325	1625
167	326	1619
168	328	1613
169	329	1607
170	330	1601
171	331	1594
172	332	1588
173	333	1582
174	334	1577
175	335	1572
176	337	1567
177	338	1562
178	339	1557
179	340	1552
180	342	1550
181	344	1547
182	345	1542
183	346	1537
184	347	1532
185	349	1527
186	350	1523
187	351	1517
188	352	1512
189	353	1508
190	354	1502
191	356	1498
192	357	1495
193	358	1491
194	360	1487
195	361	1483
196	362	1478
197	363	1472
198	364	1467
199	365	1462
200	366	1457
201	367	1452
202	368	1447
203	370	1444
204	371	1440
205	372	1435
206	373	1430
207	374	1425
208	375	1421
209	376	1416
210	377	1412
211	378	1407
212	379	1402
213	380	1398
214	381	1393
215	382	1389
216	383	1384
217	384	1380
218	385	1376
219	387	1372
220	388	1367
221	389	1363
222	390	1359
223	391	1355
224	392	1351
225	393	1346
226	394	1342
227	395	1338
228	396	1334
229	397	1330
230	398	1326
231	399	1322
232	400	1318
233	401	1314
234	402	1310
235	403	1306
236	404	1302
237	405	1299
238	406	1295
239	407	1291
240	408	1287
241	409	1283
242	410	1280
243	411	1276
244	412	1272
245	414	1268
246	415	1265
247	416	1261
248	417	1257
249	418	1254
250	419	1250
251	420	1247
252	421	1243
253	422	1240
254	423	1236
255	424	1233
256	425	1229
257	426	1226
258	427	1222
259	428	1219
260	429	1216
261	430	1213
262	431	1209
263	432	1206
264	433	1202
265	434	1199
266	435	1196
267	436	1192
268	437	1189
269	438	1186
270	439	1183
271	440	1180
272	441	1176
273	443	1173
274	444	1170
275	445	1167
276	446	1164
277	447	1161
278	448	1158
279	449	1155
280	450	1152
281	451	1148
282	452	1145
283	453	1143
284	454	1139
285	455	1136
286	456	1133
287	457	1130
288	458	1128
289	459	1125
290	460	1122
291	461	1119
292	462	1116
293	463	1113
294	464	1110
295	465	1107
296	466	1104
297	467	1101
298	468	1099
299	469	1096
300	470	1093
301	471	1090
302	473	1088
303	474	1085
304	475	1083
305	476	1080
306	477	1077
307	478	1074
308	479	1072
309	480	1069
310	481	1066
311	482	1063
312	483	1061
313	484	1058
314	485	1055
315	486	1053
316	487	1050
317	488	1048
318	489	1045
319	490	1042
320	491	1040
321	492	1037
322	493	1035
323	494	1032
324	495	1029
325	496	1027
326	497	1024
327	498	1022
328	499	1019
329	500	1016
330	501	1014
331	503	1012
332	504	1009
333	505	1007
334	506	1005
335	507	1002
336	508	1000
337	509	997
338	510	995
339	511	992
340	512	990
341	513	987
342	514	985
343	515	982
344	516	980
345	517	978
346	518	975
347	519	973
348	520	971
349	521	968
350	522	966
351	523	963
352	524	961
353	525	958
354	526	956
355	527	953
356	528	951
357	529	948
358	530	946
359	531	944
360	532	942
361	533	939
362	534	937
363	534	934
364	535	932
365	536	929
366	537	927
